Step,IN,MID,OUT
4341,482,730,1198
4342,483,727,1198
4343,484,727,1198
4344,484,727,1198
4345,484,727,1199
4346,484,724,1199
4347,484,722,1199
4348,484,722,1199
4349,484,722,1199
4350,484,721,1199
4351,483,725,1199
4352,483,723,1199
4353,483,723,1199
4354,482,723,1199
4355,482,724,1199
4356,483,727,1199
4357,483,726,1199
4358,481,727,1199
4359,481,729,1199
4360,481,728,1199
4361,481,726,1199
4362,481,726,1199
4363,481,729,1199
4364,481,729,1199
4365,481,730,1199
4366,481,727,1200
4367,481,729,1200
4368,481,727,1200
4369,481,727,1200
4370,481,728,1200
4371,481,727,1201
4372,482,726,1201
4373,481,726,1201
4374,479,729,1201
4375,479,728,1201
4376,479,731,1201
4377,479,728,1201
4378,479,725,1201
4379,479,726,1201
4380,479,727,1201
4381,478,729,1201
4382,478,727,1201
4383,478,728,1201
4384,477,732,1201
4385,477,732,1201
4386,477,730,1202
4387,477,733,1202
4388,476,731,1202
4389,476,730,1202
4390,476,731,1202
4391,475,732,1202
4392,476,730,1202
4393,476,731,1202
4394,476,731,1202
4395,476,730,1202
4396,476,730,1202
4397,476,731,1202
4398,474,734,1202
4399,475,736,1202
4400,475,733,1202
4401,475,731,1202
4402,475,734,1202
4403,475,731,1202
4404,474,731,1202
4405,474,731,1202
4406,473,732,1202
4407,473,732,1202
4408,473,733,1202
4409,473,732,1202
4410,473,733,1202
4411,473,733,1203
4412,473,732,1203
4413,472,734,1203
4414,472,732,1203
4415,472,735,1203
4416,472,734,1203
4417,472,735,1203
4418,472,734,1203
4419,472,733,1203
4420,472,734,1203
4421,472,732,1203
4422,473,733,1203
4423,472,732,1204
4424,472,732,1204
4425,471,732,1205
4426,471,731,1205
4427,471,730,1206
4428,471,729,1206
4429,471,730,1206
4430,471,727,1206
4431,471,729,1206
4432,470,729,1206
4433,469,730,1206
4434,468,732,1206
4435,468,732,1206
4436,469,731,1206
4437,469,730,1206
4438,469,730,1206
4439,469,733,1206
4440,469,731,1206
4441,469,731,1206
4442,469,729,1207
4443,469,728,1207
4444,469,728,1207
4445,470,727,1207
4446,470,728,1207
4447,470,727,1207
4448,470,727,1207
4449,469,728,1207
4450,469,727,1208
4451,470,728,1208
4452,470,728,1208
4453,470,727,1208
4454,469,727,1208
4455,469,727,1208
4456,469,727,1208
4457,469,727,1208
4458,470,725,1209
4459,470,725,1209
4460,470,726,1209
4461,471,726,1209
4462,471,728,1209
4463,470,728,1209
4464,470,727,1209
4465,470,726,1209
4466,470,726,1209
4467,471,725,1209
4468,471,724,1209
4469,472,724,1209
4470,472,725,1209
4471,473,727,1209
4472,473,726,1209
4473,473,724,1209
4474,473,725,1209
4475,473,724,1209
4476,474,725,1209
4477,474,724,1209
4478,473,725,1209
4479,473,723,1209
4480,473,725,1209
4481,471,726,1209
4482,471,725,1209
4483,472,725,1209
4484,473,725,1209
4485,473,724,1209
4486,473,725,1209
4487,473,722,1209
4488,472,722,1209
4489,472,722,1209
4490,472,722,1209
4491,473,722,1209
4492,473,724,1209
4493,472,725,1209
4494,471,726,1209
4495,470,727,1209
4496,470,729,1209
4497,470,728,1209
4498,469,727,1209
4499,469,727,1209
4500,469,728,1209
4501,468,730,1209
4502,468,729,1209
4503,468,730,1209
4504,468,730,1209
4505,468,730,1209
4506,468,731,1209
4507,468,732,1209
4508,467,735,1209
4509,469,732,1209
4510,468,733,1209
4511,469,732,1209
4512,470,730,1209
4513,470,729,1209
4514,471,730,1209
4515,471,727,1210
4516,471,725,1210
4517,471,727,1210
4518,470,728,1210
4519,471,729,1210
4520,471,729,1210
4521,472,729,1210
4522,472,727,1210
4523,473,724,1210
4524,472,725,1210
4525,472,725,1210
4526,472,724,1210
4527,472,723,1210
4528,471,721,1211
4529,471,721,1211
4530,471,722,1211
4531,471,723,1211
4532,471,724,1211
4533,471,724,1211
4534,470,726,1211
4535,470,725,1211
4536,470,726,1211
4537,469,727,1211
4538,468,728,1211
4539,467,727,1211
4540,467,726,1211
4541,466,726,1212
4542,466,727,1212
4543,466,726,1212
4544,466,725,1212
4545,466,725,1212
4546,466,727,1212
4547,466,727,1212
4548,463,729,1212
4549,463,732,1212
4550,465,731,1212
4551,465,731,1212
4552,465,729,1212
4553,465,728,1212
4554,464,730,1212
4555,464,731,1212
4556,463,728,1212
4557,463,727,1212
4558,463,729,1212
4559,463,727,1212
4560,463,729,1212
4561,463,728,1212
4562,463,728,1212
4563,463,728,1212
4564,463,726,1212
4565,463,726,1212
4566,463,726,1212
4567,463,727,1212
4568,463,728,1212
4569,463,729,1212
4570,464,730,1212
4571,463,728,1213
4572,463,728,1213
4573,464,727,1213
4574,465,726,1213
4575,465,726,1213
4576,465,724,1213
4577,464,725,1213
4578,464,727,1213
4579,464,726,1213
4580,464,725,1213
4581,463,727,1213
4582,463,727,1213
4583,463,727,1213
4584,463,728,1213
4585,463,728,1213
4586,463,727,1213
4587,463,727,1213
4588,465,725,1213
4589,465,726,1213
4590,465,725,1214
4591,464,726,1214
4592,465,725,1214
4593,467,726,1214
4594,467,728,1214
4595,466,728,1214
4596,466,726,1214
4597,466,727,1214
4598,465,726,1214
4599,466,726,1214
4600,466,724,1214
4601,465,725,1214
4602,466,725,1214
4603,467,723,1214
4604,467,723,1214
4605,466,723,1214
4606,466,723,1214
4607,465,725,1214
4608,464,727,1214
4609,465,728,1214
4610,465,727,1214
4611,465,725,1214
4612,465,723,1214
4613,465,723,1215
4614,465,723,1215
4615,465,723,1215
4616,466,723,1215
4617,466,723,1215
4618,467,723,1215
4619,467,724,1215
4620,466,724,1215
4621,466,724,1215
4622,466,725,1215
4623,466,727,1215
4624,466,727,1215
4625,466,726,1215
4626,466,725,1215
4627,466,726,1215
4628,466,726,1215
4629,466,724,1216
4630,466,724,1217
4631,466,723,1217
4632,468,723,1217
4633,467,725,1217
4634,469,725,1217
4635,469,723,1217
4636,469,722,1217
4637,468,723,1217
4638,468,723,1217
4639,468,719,1217
4640,468,721,1217
4641,468,720,1217
4642,468,720,1217
4643,468,718,1217
4644,468,716,1218
4645,468,717,1218
4646,468,718,1218
4647,469,720,1218
4648,469,720,1218
4649,469,721,1218
4650,467,721,1218
4651,467,720,1218
4652,466,721,1218
4653,465,722,1219
4654,465,721,1220
4655,466,722,1220
4656,465,722,1220
4657,465,719,1220
4658,465,722,1220
4659,466,719,1220
4660,467,719,1220
4661,468,720,1220
4662,468,719,1220
4663,468,719,1220
4664,468,717,1220
4665,469,718,1220
4666,469,720,1220
4667,468,721,1220
4668,468,720,1220
4669,468,719,1220
4670,469,718,1220
4671,469,719,1220
4672,468,719,1220
4673,468,720,1220
4674,468,720,1220
4675,469,716,1220
4676,469,716,1220
4677,469,717,1220
4678,468,720,1220
4679,469,719,1220
4680,469,717,1220
4681,469,717,1220
4682,469,718,1220
4683,469,719,1220
4684,469,718,1220
4685,469,716,1220
4686,468,717,1220
4687,467,719,1220
4688,468,718,1220
4689,468,719,1220
4690,468,719,1220
4691,468,718,1220
4692,468,718,1220
4693,468,716,1220
4694,469,717,1220
4695,469,718,1220
4696,470,718,1220
4697,470,718,1220
4698,470,716,1220
4699,471,717,1220
4700,470,717,1220
4701,470,716,1220
4702,470,716,1220
4703,470,714,1221
4704,470,713,1221
4705,470,716,1221
4706,470,714,1222
4707,470,716,1222
4708,470,717,1222
4709,470,716,1222
4710,470,715,1223
4711,469,716,1223
4712,469,715,1223
4713,469,715,1223
4714,469,715,1223
4715,469,715,1223
4716,469,716,1223
4717,469,715,1223
4718,470,714,1223
4719,470,715,1223
4720,470,714,1223
4721,470,716,1223
4722,470,716,1223
4723,470,716,1223
4724,471,717,1223
4725,471,715,1223
4726,470,716,1223
4727,470,715,1223
4728,470,716,1223
4729,470,717,1223
4730,470,715,1223
4731,470,716,1223
4732,470,717,1223
4733,470,716,1223
4734,470,718,1223
4735,470,717,1223
4736,469,718,1223
4737,469,715,1223
4738,468,716,1223
4739,468,716,1223
4740,468,715,1223
4741,468,718,1223
4742,469,717,1223
4743,468,717,1223
4744,468,716,1223
4745,468,716,1223
4746,468,718,1223
4747,468,717,1223
4748,468,718,1223
4749,468,719,1223
4750,468,721,1223
4751,468,720,1223
4752,468,719,1223
4753,468,719,1223
4754,468,724,1223
4755,468,721,1223
4756,468,721,1223
4757,468,719,1223
4758,468,720,1223
4759,467,720,1223
4760,466,720,1223
4761,465,720,1223
4762,465,720,1223
4763,465,723,1223
4764,464,724,1223
4765,464,724,1223
4766,463,726,1223
4767,463,724,1223
4768,464,723,1223
4769,464,722,1223
4770,465,722,1223
4771,465,719,1223
4772,465,722,1223
4773,465,721,1223
4774,465,719,1223
4775,465,720,1223
4776,465,722,1223
4777,465,720,1223
4778,464,720,1223
4779,463,721,1223
4780,464,719,1223
4781,464,719,1223
4782,464,719,1223
4783,464,718,1223
4784,465,719,1223
4785,464,720,1223
4786,464,721,1223
4787,463,720,1223
4788,463,721,1223
4789,463,722,1223
4790,463,723,1223
4791,462,724,1223
4792,461,724,1223
4793,461,725,1223
4794,461,724,1223
4795,461,725,1223
4796,461,726,1223
4797,462,720,1223
4798,462,722,1223
4799,463,724,1223
4800,463,722,1223
4801,462,719,1223
4802,462,719,1223
4803,462,718,1223
4804,462,717,1223
4805,462,719,1223
4806,462,717,1223
4807,462,718,1223
4808,462,718,1223
4809,462,718,1223
4810,462,719,1223
4811,462,719,1223
4812,461,721,1223
4813,461,721,1223
4814,462,719,1223
4815,462,719,1223
4816,463,719,1223
4817,463,717,1223
4818,464,716,1223
4819,464,716,1223
4820,464,714,1225
4821,464,715,1226
4822,464,717,1226
4823,464,716,1226
4824,463,717,1226
4825,463,719,1226
4826,463,718,1226
4827,463,717,1226
4828,463,716,1226
4829,463,716,1226
4830,464,716,1226
4831,463,716,1226
4832,463,718,1226
4833,463,718,1226
4834,462,717,1226
4835,462,717,1226
4836,463,719,1226
4837,463,719,1226
4838,463,716,1226
4839,463,716,1226
4840,462,716,1226
4841,463,716,1226
4842,462,715,1226
4843,462,715,1226
4844,462,718,1226
4845,462,718,1226
4846,462,715,1227
4847,462,715,1227
4848,461,716,1227
4849,461,716,1227
4850,461,718,1227
4851,461,718,1227
4852,461,717,1227
4853,461,716,1227
4854,461,716,1227
4855,461,718,1227
4856,461,715,1227
4857,461,715,1227
4858,461,715,1227
4859,461,714,1227
4860,460,715,1227
4861,460,716,1227
4862,460,716,1227
4863,460,716,1227
4864,460,717,1227
4865,460,718,1227
4866,459,717,1227
4867,459,719,1227
4868,460,717,1228
4869,459,717,1228
4870,459,718,1228
4871,458,720,1228
4872,458,718,1228
4873,459,718,1228
4874,460,718,1228
4875,460,715,1228
4876,460,716,1228
4877,460,716,1228
4878,460,717,1228
4879,460,717,1228
4880,459,719,1228
4881,459,718,1228
4882,459,716,1228
4883,459,716,1228
4884,459,716,1228
4885,459,716,1228
4886,459,717,1228
4887,459,718,1228
4888,458,716,1228
4889,458,719,1228
4890,458,721,1228
4891,458,722,1228
4892,457,721,1228
4893,457,722,1228
4894,458,721,1229
4895,456,720,1229
4896,456,720,1229
4897,456,720,1229
4898,456,720,1229
4899,455,720,1229
4900,455,722,1229
4901,454,722,1229
4902,454,721,1229
4903,454,722,1229
4904,455,721,1229
4905,455,722,1229
4906,455,721,1231
4907,455,721,1231
4908,455,721,1231
4909,455,721,1231
4910,454,723,1231
4911,454,723,1231
4912,454,723,1231
4913,454,723,1231
4914,454,724,1232
4915,453,723,1232
4916,454,721,1232
4917,454,721,1232
4918,454,722,1232
4919,455,722,1232
4920,455,722,1232
4921,455,722,1232
4922,455,722,1232
4923,455,724,1232
4924,455,727,1232
4925,456,724,1232
4926,456,725,1232
4927,457,724,1232
4928,457,725,1232
4929,457,722,1232
4930,457,722,1232
4931,457,721,1232
4932,457,721,1232
4933,457,720,1232
4934,457,718,1233
4935,457,718,1233
4936,457,718,1233
4937,457,719,1233
4938,457,719,1233
4939,457,719,1233
4940,457,719,1233
4941,456,719,1233
4942,456,719,1233
4943,456,719,1233
4944,455,721,1233
4945,455,720,1233
4946,455,722,1233
4947,455,722,1233
4948,455,720,1233
4949,455,722,1233
4950,455,722,1233
4951,454,722,1233
4952,454,723,1233
4953,454,722,1233
4954,453,725,1233
4955,453,725,1233
4956,454,724,1233
4957,454,724,1233
4958,453,724,1233
4959,453,724,1233
4960,453,724,1233
4961,453,726,1233
4962,453,726,1233
4963,453,723,1233
4964,453,724,1233
4965,452,725,1233
4966,452,725,1233
4967,452,725,1233
4968,452,725,1233
4969,452,726,1233
4970,452,726,1233
4971,452,724,1233
4972,453,725,1233
4973,453,723,1233
4974,453,723,1233
4975,453,725,1233
4976,453,723,1233
4977,453,726,1233
4978,453,725,1233
4979,454,725,1233
4980,454,726,1233
4981,454,726,1233
4982,454,728,1233
4983,454,727,1233
4984,453,726,1233
4985,453,724,1233
4986,453,720,1233
4987,453,721,1233
4988,453,722,1233
4989,453,723,1233
4990,453,724,1233
4991,453,727,1233
4992,453,727,1233
4993,453,725,1233
4994,453,723,1233
4995,453,723,1233
4996,452,723,1233
4997,452,725,1233
4998,452,725,1233
4999,453,726,1233
