Step,IN,MID,OUT
4314,533,99,1768
4315,533,99,1768
4316,533,99,1768
4317,533,99,1768
4318,533,99,1768
4319,533,99,1768
4320,533,99,1768
4321,533,99,1768
4322,533,99,1768
4323,533,99,1768
4324,532,100,1768
4325,532,100,1768
4326,532,100,1768
4327,532,100,1768
4328,532,100,1768
4329,532,100,1768
4330,532,100,1768
4331,532,100,1768
4332,532,100,1768
4333,532,100,1768
4334,532,100,1768
4335,532,100,1768
4336,532,100,1768
4337,532,99,1769
4338,532,99,1769
4339,532,99,1769
4340,532,99,1769
4341,532,99,1769
4342,532,99,1769
4343,532,99,1769
4344,532,99,1769
4345,532,99,1769
4346,532,99,1769
4347,532,99,1769
4348,532,99,1769
4349,532,98,1770
4350,532,98,1770
4351,532,98,1770
4352,532,98,1770
4353,532,98,1770
4354,532,98,1770
4355,532,98,1770
4356,532,97,1770
4357,532,97,1771
4358,532,96,1771
4359,532,97,1771
4360,532,97,1771
4361,532,97,1771
4362,532,97,1771
4363,532,97,1771
4364,532,97,1771
4365,532,97,1771
4366,532,97,1771
4367,532,97,1771
4368,532,97,1771
4369,532,97,1771
4370,532,97,1771
4371,532,97,1771
4372,532,97,1771
4373,532,97,1771
4374,532,97,1771
4375,532,97,1771
4376,532,97,1771
4377,532,97,1771
4378,532,97,1771
4379,532,97,1771
4380,532,97,1771
4381,532,97,1771
4382,532,97,1771
4383,532,97,1771
4384,532,97,1771
4385,532,97,1771
4386,532,97,1771
4387,532,97,1771
4388,532,97,1771
4389,532,97,1771
4390,532,97,1771
4391,532,97,1771
4392,532,97,1771
4393,532,97,1771
4394,532,97,1771
4395,532,97,1771
4396,532,97,1771
4397,532,97,1771
4398,532,97,1771
4399,532,97,1771
4400,532,97,1771
4401,532,97,1771
4402,532,97,1771
4403,532,97,1771
4404,532,97,1771
4405,532,96,1772
4406,532,96,1772
4407,531,97,1772
4408,531,97,1772
4409,531,97,1772
4410,531,97,1772
4411,531,97,1772
4412,531,97,1772
4413,531,97,1772
4414,531,97,1772
4415,531,97,1772
4416,531,97,1772
4417,531,97,1772
4418,531,97,1772
4419,531,97,1772
4420,531,97,1772
4421,531,97,1772
4422,531,97,1772
4423,531,96,1773
4424,531,96,1773
4425,531,96,1773
4426,530,97,1773
4427,530,96,1774
4428,530,96,1774
4429,530,95,1775
4430,530,95,1775
4431,530,95,1775
4432,530,95,1775
4433,530,95,1775
4434,530,94,1776
4435,530,94,1776
4436,530,93,1777
4437,530,93,1777
4438,530,93,1777
4439,530,93,1777
4440,530,93,1777
4441,530,93,1777
4442,530,93,1777
4443,530,93,1777
4444,530,93,1777
4445,530,93,1777
4446,530,93,1777
4447,530,93,1777
4448,529,94,1777
4449,529,94,1777
4450,529,94,1777
4451,529,94,1777
4452,529,94,1777
4453,529,93,1777
4454,529,94,1777
4455,529,94,1777
4456,529,94,1777
4457,529,94,1777
4458,529,94,1777
4459,529,94,1777
4460,529,94,1777
4461,529,94,1777
4462,529,94,1777
4463,529,93,1778
4464,529,93,1778
4465,529,93,1778
4466,529,93,1778
4467,529,93,1778
4468,529,93,1778
4469,529,93,1778
4470,529,93,1778
4471,528,94,1778
4472,528,94,1778
4473,528,94,1778
4474,528,94,1778
4475,528,94,1778
4476,528,94,1778
4477,528,94,1778
4478,528,94,1778
4479,528,94,1778
4480,528,94,1778
4481,528,94,1778
4482,528,94,1778
4483,527,95,1778
4484,527,94,1778
4485,527,95,1778
4486,527,95,1778
4487,527,95,1778
4488,527,95,1778
4489,527,95,1778
4490,527,95,1778
4491,527,95,1778
4492,526,96,1778
4493,526,96,1778
4494,526,96,1778
4495,526,96,1778
4496,526,95,1778
4497,526,96,1778
4498,525,97,1778
4499,525,97,1778
4500,525,97,1778
4501,525,97,1778
4502,525,97,1778
4503,525,97,1778
4504,525,97,1778
4505,525,97,1778
4506,525,97,1778
4507,525,97,1778
4508,525,97,1778
4509,525,97,1778
4510,525,97,1778
4511,525,97,1778
4512,525,97,1778
4513,525,97,1778
4514,525,97,1778
4515,525,97,1778
4516,525,97,1778
4517,525,96,1778
4518,525,97,1778
4519,525,97,1778
4520,525,97,1778
4521,525,96,1779
4522,524,97,1779
4523,524,96,1779
4524,524,97,1779
4525,524,97,1779
4526,524,97,1779
4527,524,97,1779
4528,524,97,1779
4529,524,97,1779
4530,524,97,1779
4531,524,97,1779
4532,524,97,1779
4533,524,97,1779
4534,524,97,1779
4535,524,97,1779
4536,524,97,1779
4537,524,97,1779
4538,524,97,1779
4539,524,97,1779
4540,524,97,1779
4541,524,97,1779
4542,524,97,1779
4543,524,97,1779
4544,524,97,1779
4545,524,97,1779
4546,524,97,1779
4547,524,97,1779
4548,524,97,1779
4549,524,97,1779
4550,523,98,1779
4551,523,98,1779
4552,523,98,1779
4553,523,98,1779
4554,523,97,1780
4555,523,97,1780
4556,523,97,1780
4557,523,97,1780
4558,523,97,1780
4559,523,97,1780
4560,523,97,1780
4561,523,97,1780
4562,523,97,1780
4563,523,97,1780
4564,523,97,1780
4565,523,97,1780
4566,523,97,1780
4567,523,97,1780
4568,523,97,1780
4569,523,97,1780
4570,523,97,1780
4571,523,96,1781
4572,523,96,1781
4573,523,95,1781
4574,523,96,1781
4575,523,96,1781
4576,523,95,1782
4577,523,95,1782
4578,523,95,1782
4579,523,95,1782
4580,523,95,1782
4581,523,95,1782
4582,523,95,1782
4583,523,95,1782
4584,523,95,1782
4585,523,95,1782
4586,523,95,1782
4587,523,95,1782
4588,523,95,1782
4589,523,95,1782
4590,523,95,1782
4591,523,95,1782
4592,523,95,1782
4593,523,95,1782
4594,523,95,1782
4595,523,95,1782
4596,523,95,1782
4597,523,95,1782
4598,523,95,1782
4599,523,95,1782
4600,523,95,1782
4601,523,95,1782
4602,522,96,1782
4603,522,96,1782
4604,522,96,1782
4605,522,96,1782
4606,522,95,1783
4607,522,95,1783
4608,522,95,1783
4609,522,93,1784
4610,522,94,1784
4611,522,94,1784
4612,522,94,1784
4613,522,94,1784
4614,522,94,1784
4615,522,94,1784
4616,522,94,1784
4617,522,94,1784
4618,522,94,1784
4619,522,94,1784
4620,522,94,1784
4621,522,94,1784
4622,522,94,1784
4623,522,94,1784
4624,521,95,1784
4625,521,95,1784
4626,521,95,1784
4627,521,95,1784
4628,521,95,1784
4629,521,93,1785
4630,521,94,1785
4631,521,94,1785
4632,521,94,1785
4633,521,94,1785
4634,521,94,1785
4635,521,94,1785
4636,521,94,1785
4637,521,94,1785
4638,521,94,1785
4639,521,94,1785
4640,521,94,1785
4641,521,94,1785
4642,521,94,1785
4643,521,94,1785
4644,521,93,1786
4645,521,93,1786
4646,521,93,1786
4647,521,93,1786
4648,520,94,1786
4649,520,94,1786
4650,520,94,1786
4651,520,94,1786
4652,520,94,1786
4653,520,94,1786
4654,520,94,1786
4655,520,94,1786
4656,520,93,1786
4657,520,94,1786
4658,520,94,1786
4659,520,94,1786
4660,520,94,1786
4661,520,94,1786
4662,520,94,1786
4663,520,94,1786
4664,519,95,1786
4665,519,95,1786
4666,519,95,1786
4667,519,95,1786
4668,519,95,1786
4669,519,95,1786
4670,519,95,1786
4671,519,94,1786
4672,519,95,1786
4673,519,95,1786
4674,519,95,1786
4675,519,95,1786
4676,519,95,1786
4677,518,95,1787
4678,518,95,1787
4679,518,95,1787
4680,518,95,1787
4681,518,95,1787
4682,518,95,1787
4683,518,95,1787
4684,518,95,1787
4685,518,95,1787
4686,518,95,1787
4687,518,95,1787
4688,518,95,1787
4689,518,94,1788
4690,518,93,1789
4691,518,93,1789
4692,518,93,1789
4693,518,92,1789
4694,518,93,1789
4695,518,93,1789
4696,518,93,1789
4697,518,92,1789
4698,518,93,1789
4699,518,93,1789
4700,518,92,1790
4701,518,92,1790
4702,518,92,1790
4703,518,92,1790
4704,518,92,1790
4705,518,92,1790
4706,518,92,1790
4707,518,92,1790
4708,518,92,1790
4709,518,92,1790
4710,518,92,1790
4711,518,92,1790
4712,518,92,1790
4713,518,92,1790
4714,518,92,1790
4715,518,92,1790
4716,518,92,1790
4717,518,92,1790
4718,518,92,1790
4719,518,92,1790
4720,518,92,1790
4721,518,92,1790
4722,518,92,1790
4723,518,92,1790
4724,518,92,1790
4725,518,92,1790
4726,518,92,1790
4727,518,92,1790
4728,518,92,1790
4729,518,92,1790
4730,518,92,1790
4731,518,92,1790
4732,518,92,1790
4733,518,92,1790
4734,518,92,1790
4735,518,92,1790
4736,518,92,1790
4737,518,92,1790
4738,518,92,1790
4739,518,92,1790
4740,518,92,1790
4741,518,92,1790
4742,518,92,1790
4743,518,92,1790
4744,518,92,1790
4745,518,92,1790
4746,518,92,1790
4747,518,92,1790
4748,518,92,1790
4749,518,92,1790
4750,518,92,1790
4751,518,92,1790
4752,518,92,1790
4753,518,92,1790
4754,518,92,1790
4755,518,92,1790
4756,518,92,1790
4757,517,93,1790
4758,517,93,1790
4759,517,93,1790
4760,517,93,1790
4761,517,93,1790
4762,517,93,1790
4763,517,93,1790
4764,517,93,1790
4765,517,93,1790
4766,517,93,1790
4767,517,93,1790
4768,517,93,1790
4769,517,92,1791
4770,517,92,1791
4771,517,92,1791
4772,517,92,1791
4773,517,92,1791
4774,517,92,1791
4775,517,92,1791
4776,517,92,1791
4777,517,91,1792
4778,517,91,1792
4779,517,91,1792
4780,517,90,1792
4781,517,91,1792
4782,517,91,1792
4783,517,91,1792
4784,517,91,1792
4785,517,91,1792
4786,517,91,1792
4787,517,91,1792
4788,517,91,1792
4789,517,91,1792
4790,517,91,1792
4791,517,91,1792
4792,517,91,1792
4793,517,91,1792
4794,517,91,1792
4795,517,91,1792
4796,517,91,1792
4797,517,91,1792
4798,517,91,1792
4799,517,91,1792
4800,517,91,1792
4801,517,91,1792
4802,517,91,1792
4803,517,91,1792
4804,517,91,1792
4805,517,91,1792
4806,517,90,1793
4807,517,90,1793
4808,517,90,1793
4809,517,90,1793
4810,517,90,1793
4811,517,90,1793
4812,517,90,1793
4813,517,90,1793
4814,516,90,1793
4815,516,91,1793
4816,516,91,1793
4817,516,91,1793
4818,516,91,1793
4819,516,91,1793
4820,516,91,1793
4821,516,91,1793
4822,516,90,1793
4823,516,91,1793
4824,516,91,1793
4825,516,91,1793
4826,516,91,1793
4827,516,91,1793
4828,516,91,1793
4829,516,91,1793
4830,516,91,1793
4831,516,91,1793
4832,516,91,1793
4833,516,91,1793
4834,516,91,1793
4835,516,91,1793
4836,516,91,1793
4837,515,91,1794
4838,515,91,1794
4839,515,91,1794
4840,515,90,1794
4841,515,91,1794
4842,515,91,1794
4843,515,91,1794
4844,515,91,1794
4845,515,89,1795
4846,515,89,1796
4847,515,89,1796
4848,515,89,1796
4849,515,89,1796
4850,515,89,1796
4851,515,88,1797
4852,515,88,1797
4853,515,88,1797
4854,515,88,1797
4855,515,88,1797
4856,515,88,1797
4857,513,90,1797
4858,513,89,1798
4859,513,89,1798
4860,513,89,1798
4861,513,89,1798
4862,513,89,1798
4863,513,89,1798
4864,513,89,1798
4865,513,88,1799
4866,513,87,1800
4867,513,86,1801
4868,513,85,1801
4869,513,86,1801
4870,513,86,1801
4871,513,86,1801
4872,513,85,1801
4873,513,86,1801
4874,513,86,1801
4875,513,86,1801
4876,513,85,1801
4877,513,86,1801
4878,513,86,1801
4879,513,86,1801
4880,513,86,1801
4881,513,86,1801
4882,513,85,1802
4883,513,85,1802
4884,513,85,1802
4885,513,85,1802
4886,513,85,1802
4887,513,85,1802
4888,513,85,1802
4889,513,85,1802
4890,513,85,1802
4891,513,85,1802
4892,513,85,1802
4893,513,85,1802
4894,513,85,1802
4895,513,85,1802
4896,513,85,1802
4897,513,85,1802
4898,513,85,1802
4899,513,84,1803
4900,512,85,1803
4901,512,84,1803
4902,512,85,1803
4903,512,85,1803
4904,512,85,1803
4905,512,85,1803
4906,511,86,1803
4907,511,86,1803
4908,511,86,1803
4909,511,86,1803
4910,511,84,1804
4911,511,84,1805
4912,511,83,1806
4913,511,83,1806
4914,511,83,1806
4915,511,83,1806
4916,511,83,1806
4917,511,83,1806
4918,511,83,1806
4919,511,83,1806
4920,511,83,1806
4921,511,83,1806
4922,511,83,1806
4923,511,83,1806
4924,511,83,1806
4925,511,83,1806
4926,511,83,1806
4927,511,83,1806
4928,511,83,1806
4929,511,83,1806
4930,511,83,1806
4931,511,83,1806
4932,511,83,1806
4933,511,83,1806
4934,511,83,1806
4935,511,83,1806
4936,511,83,1806
4937,511,83,1806
4938,511,83,1806
4939,511,82,1806
4940,511,83,1806
4941,511,83,1806
4942,511,83,1806
4943,511,83,1806
4944,511,83,1806
4945,511,83,1806
4946,511,83,1806
4947,511,83,1806
4948,511,83,1806
4949,511,83,1806
4950,510,84,1806
4951,510,84,1806
4952,510,84,1806
4953,510,84,1806
4954,510,84,1806
4955,510,84,1806
4956,510,84,1806
4957,510,84,1806
4958,510,84,1806
4959,510,84,1806
4960,510,84,1806
4961,510,84,1806
4962,510,84,1806
4963,509,84,1806
4964,509,85,1806
4965,509,84,1806
4966,509,85,1806
4967,509,85,1806
4968,509,85,1806
4969,509,85,1806
4970,509,85,1806
4971,509,85,1806
4972,509,85,1806
4973,509,85,1806
4974,509,85,1806
4975,509,85,1806
4976,509,85,1806
4977,509,85,1806
4978,509,85,1806
4979,509,84,1807
4980,509,84,1807
4981,509,84,1807
4982,509,84,1807
4983,509,84,1807
4984,509,84,1807
4985,508,84,1808
4986,508,84,1808
4987,508,84,1808
4988,508,84,1808
4989,508,84,1808
4990,508,84,1808
4991,508,84,1808
4992,508,84,1808
4993,508,84,1808
4994,508,84,1808
4995,508,84,1808
4996,508,84,1808
4997,508,84,1808
4998,508,84,1808
4999,508,84,1808
