Step,IN,MID,OUT
4332,246,929,1253
4333,245,928,1255
4334,245,927,1255
4335,245,929,1255
4336,246,927,1256
4337,246,927,1256
4338,246,929,1256
4339,246,926,1256
4340,247,925,1256
4341,247,923,1256
4342,247,923,1256
4343,248,923,1256
4344,248,920,1256
4345,248,920,1256
4346,246,924,1256
4347,246,924,1256
4348,246,925,1256
4349,245,925,1256
4350,245,926,1256
4351,245,927,1256
4352,245,927,1256
4353,245,927,1256
4354,246,923,1256
4355,247,924,1256
4356,247,923,1256
4357,247,925,1256
4358,247,925,1256
4359,247,925,1256
4360,248,924,1257
4361,249,924,1257
4362,248,922,1257
4363,248,918,1257
4364,249,915,1257
4365,248,916,1257
4366,248,912,1257
4367,248,914,1257
4368,249,917,1257
4369,249,915,1257
4370,249,918,1257
4371,249,916,1257
4372,249,919,1257
4373,249,921,1257
4374,249,923,1257
4375,250,924,1257
4376,250,922,1258
4377,248,922,1258
4378,248,923,1258
4379,248,921,1258
4380,248,922,1258
4381,248,922,1259
4382,247,915,1259
4383,247,915,1259
4384,247,920,1259
4385,247,918,1259
4386,248,919,1259
4387,247,919,1259
4388,248,921,1259
4389,248,924,1259
4390,248,922,1259
4391,248,920,1259
4392,249,918,1260
4393,249,920,1260
4394,249,917,1260
4395,249,917,1260
4396,249,918,1260
4397,249,917,1260
4398,249,914,1260
4399,249,914,1260
4400,248,916,1260
4401,247,920,1260
4402,247,919,1260
4403,247,922,1260
4404,245,927,1260
4405,245,927,1260
4406,245,928,1260
4407,245,927,1260
4408,245,925,1260
4409,245,927,1260
4410,246,925,1260
4411,247,924,1260
4412,247,927,1260
4413,246,929,1260
4414,246,928,1260
4415,248,926,1260
4416,248,928,1261
4417,247,927,1261
4418,247,926,1261
4419,246,930,1261
4420,246,934,1261
4421,246,933,1261
4422,245,931,1261
4423,246,933,1261
4424,246,931,1261
4425,246,931,1261
4426,246,930,1261
4427,246,928,1261
4428,247,925,1261
4429,247,928,1261
4430,247,928,1261
4431,247,928,1262
4432,247,931,1262
4433,247,931,1262
4434,248,928,1263
4435,248,927,1263
4436,248,927,1263
4437,248,924,1263
4438,246,927,1263
4439,246,929,1263
4440,245,934,1263
4441,244,933,1263
4442,246,934,1263
4443,246,932,1263
4444,247,929,1263
4445,247,928,1263
4446,247,929,1263
4447,247,927,1263
4448,247,931,1263
4449,247,929,1263
4450,246,926,1263
4451,246,926,1263
4452,246,922,1263
4453,245,923,1263
4454,246,925,1263
4455,245,929,1263
4456,245,926,1264
4457,245,925,1264
4458,245,926,1264
4459,244,923,1264
4460,244,922,1265
4461,243,923,1265
4462,243,923,1265
4463,243,924,1265
4464,242,922,1265
4465,242,923,1265
4466,242,921,1265
4467,242,924,1266
4468,242,923,1266
4469,242,924,1266
4470,242,924,1266
4471,242,923,1266
4472,242,924,1266
4473,242,925,1266
4474,242,921,1267
4475,241,924,1267
4476,241,922,1267
4477,240,922,1267
4478,240,923,1267
4479,240,924,1267
4480,239,928,1267
4481,239,926,1267
4482,240,926,1267
4483,240,927,1267
4484,240,925,1267
4485,241,924,1267
4486,242,924,1267
4487,242,924,1267
4488,242,926,1267
4489,242,921,1267
4490,243,922,1267
4491,243,920,1267
4492,242,921,1267
4493,243,916,1267
4494,242,916,1267
4495,242,917,1267
4496,242,915,1267
4497,242,916,1267
4498,242,914,1267
4499,242,919,1267
4500,242,921,1267
4501,242,921,1267
4502,241,921,1267
4503,241,920,1267
4504,241,919,1267
4505,241,917,1267
4506,241,918,1267
4507,239,920,1267
4508,239,919,1267
4509,240,918,1267
4510,240,920,1267
4511,238,924,1267
4512,237,926,1267
4513,238,923,1267
4514,238,923,1267
4515,238,924,1267
4516,238,928,1267
4517,238,928,1267
4518,238,930,1267
4519,238,926,1267
4520,237,927,1267
4521,236,926,1267
4522,236,925,1268
4523,236,925,1268
4524,236,927,1268
4525,236,929,1268
4526,234,929,1268
4527,234,930,1268
4528,234,930,1268
4529,233,933,1268
4530,234,931,1268
4531,234,935,1268
4532,235,938,1268
4533,235,939,1268
4534,232,939,1268
4535,232,941,1268
4536,232,938,1268
4537,233,935,1268
4538,231,936,1268
4539,231,934,1269
4540,231,935,1269
4541,232,933,1269
4542,232,934,1269
4543,233,933,1269
4544,234,932,1270
4545,234,934,1270
4546,234,934,1270
4547,234,930,1270
4548,234,931,1270
4549,235,929,1270
4550,235,927,1270
4551,236,925,1270
4552,236,924,1270
4553,236,922,1271
4554,237,920,1271
4555,237,918,1271
4556,237,917,1271
4557,237,918,1271
4558,237,919,1271
4559,237,919,1271
4560,237,914,1271
4561,237,915,1271
4562,237,912,1271
4563,237,912,1271
4564,237,912,1271
4565,237,913,1271
4566,237,915,1271
4567,237,913,1271
4568,238,916,1271
4569,238,909,1272
4570,238,911,1272
4571,237,908,1273
4572,237,910,1273
4573,237,907,1274
4574,239,907,1274
4575,238,911,1274
4576,238,909,1274
4577,238,908,1274
4578,238,908,1274
4579,238,907,1274
4580,238,906,1274
4581,238,904,1274
4582,238,904,1274
4583,238,905,1274
4584,239,907,1274
4585,237,907,1274
4586,237,907,1274
4587,236,908,1274
4588,237,907,1274
4589,238,910,1274
4590,237,911,1274
4591,236,907,1274
4592,236,908,1274
4593,236,907,1274
4594,236,908,1274
4595,236,908,1274
4596,236,908,1274
4597,236,909,1274
4598,236,910,1274
4599,237,909,1274
4600,236,911,1274
4601,236,912,1274
4602,236,913,1274
4603,236,913,1274
4604,236,910,1274
4605,236,911,1274
4606,236,910,1274
4607,237,909,1274
4608,237,908,1274
4609,237,909,1274
4610,237,907,1274
4611,237,907,1274
4612,237,910,1274
4613,237,910,1274
4614,237,910,1274
4615,236,912,1274
4616,237,910,1274
4617,237,908,1274
4618,238,906,1274
4619,238,909,1274
4620,237,910,1274
4621,238,906,1274
4622,238,907,1274
4623,238,906,1274
4624,239,906,1274
4625,237,906,1274
4626,237,907,1274
4627,238,908,1274
4628,238,905,1274
4629,237,906,1274
4630,237,907,1274
4631,238,907,1275
4632,238,906,1275
4633,238,905,1275
4634,237,905,1275
4635,237,906,1275
4636,237,906,1275
4637,237,907,1275
4638,237,909,1275
4639,237,909,1275
4640,238,906,1275
4641,237,908,1275
4642,236,907,1275
4643,235,907,1275
4644,235,911,1275
4645,235,913,1275
4646,234,914,1275
4647,233,916,1275
4648,233,916,1275
4649,233,917,1275
4650,234,917,1275
4651,234,916,1275
4652,233,919,1275
4653,234,917,1275
4654,234,918,1275
4655,235,918,1275
4656,235,918,1275
4657,235,917,1275
4658,235,917,1276
4659,234,916,1276
4660,234,913,1276
4661,235,913,1276
4662,235,915,1276
4663,236,915,1276
4664,236,917,1276
4665,236,914,1276
4666,237,914,1276
4667,237,910,1276
4668,236,913,1276
4669,236,911,1276
4670,236,911,1277
4671,236,910,1277
4672,236,911,1277
4673,236,909,1277
4674,236,908,1277
4675,235,911,1277
4676,235,911,1277
4677,235,907,1277
4678,235,907,1277
4679,235,906,1277
4680,234,907,1277
4681,233,906,1277
4682,234,905,1278
4683,234,906,1278
4684,235,903,1278
4685,235,906,1278
4686,235,904,1278
4687,236,907,1278
4688,236,905,1279
4689,236,904,1279
4690,236,904,1279
4691,236,904,1279
4692,235,909,1279
4693,236,904,1280
4694,238,903,1280
4695,239,901,1280
4696,241,898,1281
4697,241,902,1281
4698,241,898,1282
4699,241,895,1282
4700,241,895,1282
4701,241,893,1282
4702,240,894,1282
4703,240,892,1282
4704,240,895,1282
4705,240,895,1282
4706,240,895,1282
4707,240,899,1282
4708,240,899,1282
4709,239,900,1282
4710,239,898,1282
4711,240,900,1282
4712,240,899,1282
4713,240,898,1282
4714,241,897,1282
4715,241,898,1282
4716,240,896,1282
4717,239,899,1282
4718,239,899,1282
4719,239,898,1282
4720,239,898,1282
4721,239,896,1282
4722,239,897,1282
4723,239,893,1282
4724,239,890,1282
4725,239,892,1282
4726,239,895,1282
4727,239,893,1282
4728,238,892,1283
4729,236,894,1284
4730,234,896,1285
4731,234,894,1285
4732,234,895,1285
4733,234,893,1285
4734,235,895,1285
4735,234,896,1285
4736,234,896,1285
4737,234,897,1285
4738,235,898,1285
4739,236,899,1285
4740,235,900,1285
4741,235,900,1285
4742,235,899,1285
4743,236,900,1285
4744,237,898,1285
4745,238,898,1285
4746,238,896,1285
4747,238,896,1285
4748,238,896,1285
4749,237,894,1285
4750,237,893,1285
4751,238,893,1285
4752,238,892,1285
4753,236,894,1285
4754,237,892,1285
4755,235,892,1285
4756,233,894,1285
4757,232,894,1285
4758,232,894,1285
4759,231,896,1285
4760,231,894,1285
4761,231,896,1285
4762,231,898,1285
4763,230,900,1285
4764,230,897,1285
4765,229,900,1285
4766,228,903,1285
4767,228,904,1285
4768,228,904,1285
4769,228,905,1285
4770,229,908,1285
4771,229,904,1285
4772,229,902,1285
4773,229,900,1285
4774,228,902,1285
4775,228,903,1285
4776,228,902,1285
4777,228,903,1285
4778,227,903,1286
4779,227,905,1286
4780,228,903,1286
4781,228,902,1286
4782,228,903,1286
4783,228,905,1286
4784,228,906,1286
4785,229,906,1286
4786,229,905,1286
4787,229,903,1286
4788,228,904,1286
4789,227,904,1286
4790,227,907,1286
4791,227,907,1286
4792,228,906,1286
4793,228,905,1286
4794,228,903,1286
4795,228,904,1286
4796,227,902,1287
4797,227,902,1287
4798,227,901,1287
4799,227,900,1287
4800,228,901,1287
4801,227,902,1287
4802,227,903,1287
4803,226,903,1287
4804,226,903,1287
4805,226,903,1287
4806,226,904,1287
4807,226,905,1287
4808,226,905,1287
4809,226,905,1287
4810,226,905,1287
4811,226,906,1287
4812,226,907,1287
4813,227,907,1287
4814,227,905,1287
4815,227,906,1287
4816,227,908,1287
4817,227,907,1287
4818,227,907,1287
4819,226,908,1287
4820,226,908,1287
4821,226,908,1287
4822,225,907,1287
4823,225,904,1287
4824,225,904,1287
4825,225,904,1287
4826,225,904,1287
4827,225,901,1287
4828,225,903,1287
4829,225,903,1287
4830,223,906,1287
4831,222,904,1287
4832,222,902,1287
4833,221,906,1287
4834,221,907,1287
4835,220,912,1287
4836,219,912,1287
4837,219,911,1287
4838,219,913,1287
4839,219,916,1287
4840,219,913,1289
4841,218,914,1289
4842,218,914,1289
4843,218,916,1289
4844,218,915,1289
4845,218,913,1289
4846,219,910,1289
4847,219,909,1289
4848,219,910,1289
4849,219,910,1289
4850,219,906,1289
4851,218,908,1289
4852,218,909,1289
4853,218,908,1289
4854,219,909,1289
4855,219,910,1289
4856,219,909,1289
4857,220,910,1289
4858,219,910,1289
4859,220,910,1289
4860,220,909,1289
4861,220,910,1289
4862,221,910,1289
4863,221,911,1289
4864,221,914,1289
4865,220,912,1289
4866,220,909,1289
4867,220,911,1289
4868,221,914,1289
4869,220,915,1289
4870,218,912,1289
4871,218,911,1289
4872,219,913,1289
4873,219,913,1289
4874,220,910,1289
4875,220,909,1289
4876,220,906,1290
4877,221,905,1290
4878,221,905,1290
4879,221,906,1290
4880,221,907,1290
4881,221,908,1290
4882,220,909,1290
4883,220,909,1290
4884,219,910,1290
4885,219,910,1290
4886,219,911,1290
4887,219,908,1290
4888,219,908,1290
4889,219,910,1290
4890,220,909,1290
4891,220,908,1290
4892,220,906,1290
4893,220,908,1290
4894,219,910,1290
4895,219,908,1290
4896,219,908,1290
4897,220,909,1290
4898,221,908,1290
4899,222,907,1291
4900,221,907,1291
4901,221,911,1291
4902,221,909,1291
4903,221,911,1291
4904,221,909,1291
4905,221,910,1291
4906,221,907,1291
4907,222,911,1291
4908,221,912,1291
4909,222,914,1291
4910,221,914,1291
4911,221,914,1291
4912,221,911,1292
4913,220,909,1292
4914,221,907,1292
4915,221,907,1292
4916,221,905,1292
4917,221,905,1292
4918,221,906,1292
4919,221,906,1292
4920,222,906,1292
4921,222,903,1292
4922,221,905,1293
4923,221,903,1293
4924,221,902,1293
4925,222,902,1293
4926,222,900,1293
4927,222,902,1293
4928,222,905,1293
4929,222,907,1293
4930,221,909,1293
4931,221,909,1293
4932,222,909,1293
4933,222,907,1293
4934,221,905,1294
4935,221,906,1294
4936,221,910,1294
4937,221,909,1294
4938,222,911,1295
4939,222,911,1295
4940,222,913,1295
4941,221,909,1295
4942,221,910,1295
4943,221,910,1295
4944,221,910,1295
4945,221,905,1295
4946,221,907,1295
4947,221,910,1295
4948,221,909,1295
4949,221,907,1295
4950,221,905,1295
4951,221,905,1295
4952,221,905,1295
4953,221,909,1295
4954,221,912,1295
4955,221,910,1295
4956,221,909,1295
4957,223,906,1295
4958,223,903,1295
4959,223,900,1295
4960,223,899,1295
4961,223,898,1295
4962,223,898,1295
4963,223,901,1295
4964,222,901,1295
4965,222,901,1295
4966,222,901,1295
4967,221,902,1295
4968,222,901,1295
4969,224,902,1295
4970,224,902,1295
4971,224,902,1295
4972,224,902,1295
4973,224,900,1295
4974,225,899,1295
4975,224,897,1295
4976,226,897,1295
4977,227,898,1295
4978,227,898,1295
4979,227,898,1295
4980,225,898,1295
4981,225,897,1295
4982,225,896,1296
4983,226,895,1296
4984,226,896,1296
4985,226,896,1296
4986,226,894,1297
4987,226,896,1297
4988,226,897,1297
4989,226,896,1297
4990,226,897,1297
4991,227,895,1297
4992,226,893,1297
4993,226,892,1297
4994,226,892,1297
4995,226,892,1297
4996,226,891,1297
4997,226,890,1297
4998,226,889,1297
4999,226,888,1297
5000,226,891,1297
5001,226,890,1297
5002,226,889,1297
5003,226,889,1298
5004,226,890,1298
5005,225,890,1298
5006,225,890,1298
5007,225,889,1298
5008,225,892,1298
5009,225,893,1298
5010,226,894,1298
5011,226,892,1298
5012,226,894,1299
5013,225,893,1300
5014,224,893,1300
5015,223,894,1300
5016,223,894,1300
5017,223,895,1300
5018,223,895,1300
5019,223,895,1300
5020,223,894,1300
5021,224,895,1300
5022,224,893,1300
5023,224,891,1300
5024,224,891,1300
5025,224,890,1300
5026,224,890,1300
5027,224,891,1300
5028,224,892,1300
5029,224,892,1300
5030,224,894,1300
5031,223,893,1301
5032,223,891,1301
5033,222,892,1301
5034,223,893,1301
5035,223,894,1301
5036,223,893,1302
5037,224,892,1302
5038,223,892,1302
5039,224,889,1302
5040,224,890,1302
5041,224,888,1302
5042,224,887,1302
5043,224,886,1302
5044,224,886,1302
5045,223,887,1302
5046,223,885,1302
5047,223,885,1302
5048,222,885,1302
5049,222,887,1302
5050,222,888,1302
5051,222,888,1302
5052,222,890,1302
5053,221,890,1302
5054,221,891,1302
5055,221,891,1302
5056,221,890,1302
5057,221,891,1302
5058,221,893,1302
5059,220,890,1302
5060,220,891,1302
5061,221,892,1302
5062,221,894,1302
5063,220,892,1302
5064,221,896,1302
5065,220,893,1302
5066,220,892,1302
5067,220,892,1302
5068,221,891,1302
5069,222,889,1302
5070,220,891,1302
5071,220,892,1302
5072,220,894,1302
5073,218,895,1303
5074,219,897,1303
5075,219,897,1303
5076,219,897,1303
5077,220,896,1304
5078,220,894,1304
5079,220,892,1304
5080,220,888,1305
5081,221,887,1305
5082,221,887,1305
5083,220,889,1305
5084,220,889,1305
5085,220,887,1305
5086,219,888,1305
5087,219,891,1305
5088,219,891,1305
5089,219,893,1305
5090,219,893,1305
5091,219,894,1305
5092,219,892,1305
5093,219,890,1305
5094,219,890,1305
5095,219,889,1305
5096,219,889,1305
5097,219,891,1305
5098,220,891,1305
5099,220,894,1305
5100,219,892,1305
5101,219,893,1305
5102,219,893,1305
5103,219,893,1305
5104,219,892,1306
5105,219,892,1306
5106,219,889,1306
5107,220,887,1306
5108,220,889,1306
5109,220,889,1307
5110,220,890,1307
5111,220,890,1307
5112,220,891,1307
5113,220,888,1307
5114,220,887,1307
5115,220,888,1307
5116,220,888,1307
5117,220,888,1307
5118,220,887,1307
5119,221,887,1307
5120,221,887,1307
5121,221,887,1307
5122,221,889,1307
5123,222,889,1307
5124,222,886,1307
5125,222,883,1307
5126,222,887,1307
5127,221,891,1307
5128,221,889,1307
5129,221,887,1307
5130,222,887,1307
5131,222,888,1307
5132,223,889,1307
5133,223,888,1307
5134,223,891,1307
5135,222,890,1307
5136,222,888,1307
5137,222,888,1307
5138,221,886,1307
5139,221,891,1307
5140,221,891,1307
5141,221,889,1307
5142,221,889,1307
5143,220,892,1307
5144,220,893,1307
5145,220,892,1307
5146,220,891,1307
5147,221,890,1307
5148,220,896,1307
5149,220,895,1307
5150,220,896,1307
5151,220,894,1307
5152,218,895,1307
5153,218,895,1307
5154,219,895,1307
5155,219,895,1307
5156,219,901,1307
5157,219,904,1307
5158,219,902,1307
5159,219,903,1307
5160,219,902,1307
5161,220,900,1308
5162,219,898,1309
5163,219,899,1309
5164,220,900,1309
5165,221,899,1309
5166,220,898,1309
5167,221,898,1309
5168,221,898,1309
5169,221,898,1309
5170,221,899,1309
5171,221,901,1309
5172,220,899,1309
5173,220,897,1309
5174,220,896,1309
5175,219,901,1309
5176,218,901,1309
5177,217,903,1309
5178,217,902,1309
5179,217,905,1309
5180,217,905,1309
5181,216,907,1309
5182,216,906,1309
5183,216,907,1309
5184,217,905,1309
5185,218,905,1309
5186,220,904,1309
5187,220,902,1309
5188,220,903,1309
5189,220,903,1309
5190,220,901,1309
5191,220,897,1309
5192,220,901,1309
5193,219,900,1309
5194,220,895,1309
5195,220,895,1310
5196,220,896,1310
5197,219,896,1310
5198,220,896,1310
5199,219,896,1310
5200,220,895,1310
5201,220,895,1310
5202,220,892,1310
5203,220,895,1310
5204,219,894,1310
5205,219,893,1310
5206,219,893,1311
5207,219,892,1311
5208,219,891,1311
5209,219,892,1311
5210,219,893,1311
5211,218,894,1311
5212,218,893,1311
5213,218,892,1311
5214,218,892,1311
5215,218,892,1311
5216,218,894,1311
5217,218,893,1311
5218,218,896,1311
5219,218,893,1311
5220,218,892,1311
5221,218,893,1311
5222,218,896,1311
5223,218,893,1311
5224,218,893,1311
5225,218,894,1311
5226,218,897,1311
5227,218,895,1311
5228,219,895,1311
5229,219,894,1311
5230,218,896,1311
5231,220,896,1311
5232,221,894,1311
5233,221,893,1311
5234,221,895,1311
5235,221,896,1311
5236,221,897,1311
5237,221,896,1311
5238,220,897,1311
5239,220,896,1311
5240,220,897,1311
5241,220,899,1311
5242,220,900,1311
5243,220,899,1311
5244,220,896,1311
5245,220,894,1311
5246,220,894,1311
5247,220,893,1311
5248,220,893,1311
5249,221,891,1311
5250,220,891,1311
5251,220,891,1311
5252,219,893,1311
5253,219,895,1311
5254,219,892,1311
5255,218,890,1311
5256,218,888,1313
5257,218,890,1313
5258,218,894,1313
5259,218,895,1313
5260,218,897,1313
5261,218,894,1313
5262,218,897,1313
5263,218,895,1313
5264,218,895,1313
5265,218,891,1313
5266,218,892,1313
5267,218,889,1313
5268,218,889,1313
5269,219,892,1313
5270,218,895,1313
5271,217,897,1313
5272,217,895,1313
5273,216,897,1313
5274,216,898,1313
5275,214,899,1313
5276,214,897,1313
5277,214,896,1313
5278,214,896,1313
5279,214,896,1313
5280,215,894,1313
5281,216,893,1313
5282,217,893,1313
5283,217,893,1313
5284,217,895,1313
5285,218,889,1313
5286,218,886,1313
5287,218,887,1313
5288,218,886,1313
5289,218,885,1313
5290,218,883,1314
5291,217,885,1314
5292,217,890,1314
5293,217,892,1314
5294,217,887,1314
5295,218,887,1314
5296,216,889,1314
5297,216,888,1314
5298,215,888,1314
5299,215,888,1314
5300,215,889,1314
5301,215,889,1314
5302,216,891,1314
5303,216,889,1314
5304,215,888,1314
5305,215,888,1314
5306,215,886,1314
5307,215,886,1314
5308,214,888,1314
5309,214,889,1314
5310,214,888,1314
5311,213,889,1314
5312,212,890,1314
5313,212,892,1314
5314,211,892,1314
5315,211,894,1314
5316,210,896,1314
5317,210,894,1314
5318,209,894,1314
5319,209,893,1314
5320,209,895,1314
5321,209,894,1314
5322,209,892,1314
5323,209,891,1315
5324,209,890,1315
5325,209,891,1316
5326,209,891,1316
5327,209,889,1316
5328,209,889,1316
5329,209,889,1316
5330,209,888,1316
5331,209,888,1316
5332,208,893,1316
5333,207,894,1316
5334,207,895,1316
5335,207,892,1316
5336,207,892,1316
5337,208,892,1317
5338,207,893,1317
5339,207,894,1317
5340,207,894,1317
5341,207,892,1318
5342,207,892,1318
5343,207,891,1318
5344,208,892,1318
5345,207,893,1318
5346,207,894,1318
5347,206,892,1318
5348,205,892,1318
5349,204,890,1318
5350,204,891,1318
5351,204,891,1318
5352,204,894,1319
5353,204,892,1319
5354,204,893,1319
5355,203,894,1319
5356,203,894,1319
5357,202,897,1319
5358,202,895,1319
5359,202,891,1319
5360,203,893,1319
5361,203,893,1319
5362,203,892,1319
5363,203,893,1319
5364,203,892,1319
5365,203,892,1319
5366,203,892,1319
5367,203,889,1319
5368,203,890,1319
5369,202,893,1319
5370,202,895,1319
5371,202,896,1319
5372,202,895,1319
5373,202,895,1319
5374,202,896,1319
5375,201,899,1319
5376,200,902,1319
5377,199,899,1319
5378,198,899,1319
5379,198,899,1319
5380,198,900,1319
5381,197,901,1319
5382,197,898,1319
5383,197,897,1319
5384,197,897,1319
5385,197,899,1319
5386,197,903,1319
5387,198,902,1319
5388,198,899,1319
5389,198,900,1319
5390,199,902,1319
5391,199,904,1319
5392,200,899,1320
5393,200,901,1320
5394,201,898,1320
5395,201,900,1320
5396,200,902,1320
5397,198,901,1320
5398,200,900,1321
5399,200,901,1321
5400,200,899,1321
5401,201,895,1321
5402,202,894,1321
5403,201,899,1321
5404,200,898,1321
5405,200,898,1321
5406,200,897,1321
5407,201,895,1321
5408,201,895,1322
5409,201,898,1322
5410,201,898,1322
5411,200,899,1322
5412,200,900,1322
5413,199,899,1322
5414,199,902,1322
5415,200,902,1322
5416,198,901,1322
5417,198,901,1322
5418,198,902,1322
5419,198,901,1322
5420,198,900,1322
5421,197,902,1322
5422,197,899,1322
5423,197,898,1322
5424,196,898,1322
5425,197,898,1322
5426,196,895,1322
5427,197,895,1322
5428,197,898,1322
5429,198,897,1322
5430,198,895,1322
5431,198,897,1322
5432,198,897,1322
5433,199,895,1322
5434,200,896,1322
5435,200,895,1322
5436,201,894,1322
5437,201,894,1322
5438,201,895,1322
5439,200,894,1322
5440,200,895,1322
5441,201,893,1322
5442,201,894,1322
5443,201,899,1322
5444,200,900,1322
5445,200,896,1323
5446,199,897,1323
5447,199,901,1323
5448,198,902,1323
5449,197,902,1323
5450,197,901,1323
5451,197,902,1323
5452,197,900,1323
5453,196,902,1323
5454,196,902,1323
5455,196,901,1323
5456,196,904,1323
5457,196,904,1323
5458,196,903,1323
5459,196,901,1324
5460,196,901,1324
5461,196,903,1324
5462,196,903,1324
5463,196,901,1324
5464,198,906,1324
5465,198,903,1324
5466,197,901,1325
5467,197,900,1325
5468,196,903,1325
5469,196,901,1325
5470,195,901,1325
5471,194,901,1325
5472,194,899,1325
5473,194,901,1325
5474,194,900,1325
5475,194,898,1325
5476,193,900,1325
5477,194,899,1325
5478,194,897,1325
5479,194,897,1325
5480,194,898,1325
5481,194,898,1325
5482,194,898,1325
5483,194,897,1325
5484,194,898,1325
5485,194,901,1325
5486,194,901,1325
5487,194,899,1325
5488,194,901,1325
5489,194,900,1326
5490,194,900,1326
5491,194,901,1326
5492,194,901,1326
5493,193,903,1326
5494,194,902,1326
5495,194,902,1326
5496,194,901,1326
5497,195,903,1326
5498,195,901,1326
5499,194,901,1326
5500,195,901,1326
5501,194,900,1327
5502,194,899,1327
5503,194,900,1327
5504,193,901,1327
5505,193,902,1327
5506,194,901,1327
5507,193,899,1327
5508,193,899,1327
5509,192,896,1327
5510,193,895,1327
5511,193,896,1327
5512,194,894,1327
5513,194,895,1327
5514,194,894,1327
5515,195,894,1327
5516,195,893,1327
5517,195,894,1327
5518,196,893,1327
5519,196,895,1327
5520,197,896,1327
5521,197,895,1327
5522,197,895,1327
5523,197,896,1327
5524,197,895,1327
5525,197,896,1327
5526,197,892,1327
5527,197,892,1327
5528,197,893,1327
5529,198,891,1327
5530,198,892,1327
5531,198,893,1327
5532,198,892,1327
5533,197,894,1327
5534,195,894,1327
5535,195,896,1327
5536,195,897,1327
5537,195,897,1327
5538,196,896,1327
5539,196,899,1327
5540,197,897,1327
5541,197,895,1327
5542,195,899,1327
5543,195,897,1327
5544,195,897,1327
5545,195,895,1327
5546,192,900,1327
5547,191,897,1327
5548,190,903,1327
5549,190,903,1327
5550,193,900,1328
5551,193,898,1328
5552,193,898,1328
5553,194,898,1328
5554,193,899,1328
5555,193,901,1328
5556,193,902,1328
5557,192,898,1329
5558,192,897,1329
5559,192,898,1329
5560,192,899,1329
5561,193,901,1329
5562,193,898,1329
5563,193,893,1329
5564,193,892,1329
5565,193,892,1329
5566,193,893,1329
5567,193,894,1329
5568,193,896,1329
5569,194,896,1329
5570,193,897,1329
5571,193,894,1329
5572,192,893,1329
5573,192,893,1329
5574,192,894,1329
5575,193,894,1329
5576,193,893,1329
5577,193,897,1329
5578,194,896,1329
5579,195,893,1329
5580,195,894,1329
5581,194,894,1329
5582,194,895,1329
5583,195,894,1330
5584,195,895,1330
5585,195,895,1330
5586,195,895,1330
5587,195,894,1330
5588,195,895,1330
5589,195,896,1330
5590,196,892,1330
5591,196,892,1330
5592,196,893,1330
5593,196,893,1330
5594,196,893,1330
5595,196,893,1330
5596,196,893,1331
5597,195,894,1331
5598,195,894,1331
5599,195,892,1331
5600,195,896,1331
5601,195,896,1331
5602,195,897,1331
5603,195,899,1331
5604,195,896,1331
5605,196,895,1331
5606,196,895,1331
5607,196,898,1331
5608,195,901,1331
5609,195,901,1331
5610,195,904,1331
5611,195,902,1331
5612,197,901,1331
5613,197,901,1331
5614,197,901,1331
5615,197,899,1331
5616,198,896,1331
5617,198,898,1331
5618,197,900,1331
5619,198,902,1331
5620,198,901,1331
5621,198,899,1331
5622,197,903,1331
5623,197,903,1331
5624,197,900,1331
5625,197,899,1331
5626,197,899,1331
5627,197,895,1331
5628,197,893,1331
5629,197,892,1331
5630,198,891,1331
5631,198,890,1331
5632,198,891,1331
5633,198,892,1331
5634,198,893,1331
5635,198,889,1331
5636,197,891,1331
5637,197,888,1331
5638,197,888,1331
5639,196,892,1331
5640,196,891,1332
5641,196,893,1332
5642,196,892,1332
5643,196,890,1332
5644,196,890,1332
5645,196,894,1332
5646,195,896,1333
5647,194,895,1333
5648,194,895,1333
5649,193,895,1333
5650,192,895,1333
5651,193,895,1333
5652,193,892,1333
5653,193,892,1333
5654,194,892,1333
5655,194,893,1333
5656,195,892,1333
5657,195,891,1333
5658,196,894,1333
5659,195,894,1334
5660,195,895,1334
5661,196,899,1334
5662,197,892,1334
5663,198,892,1334
5664,197,894,1334
5665,197,892,1334
5666,197,892,1334
5667,197,891,1334
5668,196,890,1334
5669,195,891,1334
5670,195,893,1334
5671,195,891,1334
5672,195,892,1334
5673,195,891,1335
5674,195,889,1335
5675,193,891,1335
5676,193,890,1336
5677,194,891,1336
5678,194,890,1336
5679,194,888,1336
5680,194,889,1337
5681,194,890,1337
5682,195,890,1337
5683,196,892,1337
5684,196,891,1337
5685,196,890,1337
5686,196,889,1337
5687,197,891,1337
5688,196,891,1337
5689,196,892,1337
5690,195,890,1337
5691,195,888,1338
5692,196,890,1339
5693,195,894,1339
5694,194,893,1340
5695,194,894,1340
5696,194,894,1340
5697,194,892,1340
5698,194,890,1340
5699,194,889,1340
5700,193,890,1340
5701,193,888,1340
5702,193,888,1341
5703,193,889,1341
5704,193,886,1341
5705,193,886,1341
5706,193,889,1341
5707,193,889,1341
5708,193,887,1342
5709,193,888,1342
5710,193,888,1342
5711,193,890,1342
5712,194,891,1342
5713,194,890,1342
5714,194,889,1342
5715,194,890,1342
5716,194,889,1342
5717,196,889,1342
5718,196,890,1342
5719,196,889,1342
5720,196,883,1342
5721,196,883,1342
5722,196,885,1342
5723,196,882,1342
5724,196,885,1342
5725,195,885,1342
5726,195,890,1342
5727,195,889,1342
5728,195,886,1342
5729,196,887,1342
